country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid
Australia,Katherine,Katherine Aerodrome,93,93,94,93,90,86,87,90,96,100,99,96,75,77,71,61,56,51,47,41,40,44,56,69
Australia,St Arnaud,Maryborough,76,74,68,58,52,47,45,48,54,61,67,71,55,60,65,75,86,91,92,87,78,67,64,57
Australia,Byron Bay,Ballina Airport Aws,83,82,81,77,72,68,68,71,74,77,80,81,79,79,80,79,79,79,75,72,74,74,77,76
Australia,Katoomba,Mount Boyce Aws,76,72,69,62,56,49,48,52,59,65,70,72,72,80,78,79,79,85,80,74,67,65,70,71
Australia,Sunshine Coast,Maroochydore Airport Aws,85,84,82,79,74,70,70,72,76,78,81,83,75,76,75,76,76,77,73,71,72,72,73,73
Australia,Cairns,Cairns Airport,89,88,87,85,82,80,79,80,83,86,87,89,78,80,78,78,76,74,72,71,70,71,73,75
Australia,Kiama,Bellambi Aws,77,76,75,71,68,63,62,64,68,71,72,74,79,79,75,70,64,68,63,61,64,69,77,76
Australia,Sydney,Sydney Airport,80,80,77,73,68,64,63,65,70,74,75,78,71,73,72,72,71,70,66,61,62,63,69,69
Australia,Campbelltown,Camden Airport,86,83,81,74,69,63,63,67,73,78,81,82,65,71,70,71,71,76,70,64,61,61,65,64
Australia,Kyneton,Redesdale Aws,87,84,78,69,61,55,53,56,62,70,77,81,48,53,59,68,80,84,86,81,72,62,58,50
Australia,Tamworth,Tamworth Airport,91,88,85,77,71,64,63,67,74,81,85,87,51,56,57,59,63,72,69,62,56,51,52,53
Australia,Canberra,Canberra Airport,83,81,76,69,61,55,54,56,62,68,74,80,59,64,65,70,76,80,79,73,69,64,63,59
Australia,Launceston,Launceston Airport,74,74,70,64,58,53,52,54,57,61,66,70,62,66,68,75,82,85,85,81,77,72,69,65
Australia,Tennant Creek,Tennant Creek Airport,97,96,94,89,81,75,76,82,90,96,99,98,51,47,44,36,37,37,33,24,22,22,31,44
Australia,Canterbury,Canterbury,82,80,79,73,69,63,63,66,71,75,77,78,69,72,71,71,71,76,70,64,62,64,69,68
Australia,Leeton,Narrandera Airport,94,90,84,75,67,60,58,62,69,79,85,88,38,47,51,62,71,81,80,73,60,47,46,41
Australia,Toowoomba,Oakey Aerodrome,88,86,83,79,72,66,66,70,76,82,86,85,64,67,67,66,67,73,69,59,58,55,58,63
Australia,Carnarvon,Carnarvon Airport,89,90,91,85,81,76,74,77,78,81,83,86,66,67,61,62,59,62,62,61,59,61,61,64
Australia,Lindeman Island,Hamilton Island,85,85,83,80,76,72,70,73,77,80,83,85,78,80,79,77,74,78,76,75,74,70,71,72
Australia,Torrensville,Adelaide Airport,82,82,77,71,65,60,59,60,65,70,75,78,53,53,58,63,72,77,77,73,68,61,56,54
Australia,Ceduna,Ceduna Airport,85,84,81,76,70,65,64,68,74,78,82,83,57,60,60,61,68,72,71,66,56,51,53,54
Australia,Lismore,Casino Airport Aws,86,84,82,78,73,68,69,72,77,81,84,84,71,73,74,73,73,74,68,62,63,62,67,69
Australia,Townsville,Townsville Amo,88,88,87,86,82,79,77,79,82,85,86,88,73,76,72,71,71,70,69,69,68,68,69,71
Australia,Charleville,Charleville Airport,95,93,90,83,76,68,69,74,81,89,93,94,47,49,49,46,52,64,57,44,39,33,37,45
Australia,Longreach,Longreach Airport,98,96,94,89,81,75,75,81,88,95,98,99,49,51,48,43,44,51,44,34,32,28,34,42
Australia,Traralgon,Latrobe Valley Airport,83,81,77,68,62,57,57,59,64,69,74,77,63,69,70,79,84,87,84,81,77,72,71,66
Australia,Charters Towers,Charters Towers Airport,89,88,87,85,81,77,77,79,82,85,87,89,77,79,76,75,72,72,70,70,69,68,71,71
Australia,Lord Howe Island,Lord Howe Island,78,78,77,74,70,68,66,66,68,70,73,75,72,71,69,69,67,68,67,68,69,69,72,71
Australia,Tweed Heads,Coolangatta Aws Airport,84,83,82,78,74,70,69,72,75,77,80,82,75,75,75,74,73,74,70,68,70,70,74,74
Australia,Cobar,Cobar,96,92,87,77,69,61,61,66,74,83,88,91,34,41,43,48,57,72,65,52,40,32,36,34
Australia,Mackay,Mackay Mo,87,86,84,81,76,72,71,74,78,82,85,87,78,81,80,80,78,79,78,78,76,71,73,73
Australia,Uluru,Ayers Rock,101,98,93,85,75,68,69,75,84,91,95,97,30,30,34,38,45,51,48,35,27,25,30,32
Australia,Coober Pedy,Coober Pedy Aws,100,96,89,80,72,64,65,71,79,86,91,94,23,28,33,40,50,57,52,39,30,26,26,26
Australia,Macquarie Island,Macquarie Island,48,48,47,45,43,42,41,42,42,43,43,46,86,86,86,86,86,85,85,87,85,83,83,87
Australia,Wagga Wagga,Wagga Airport,90,88,82,73,64,57,56,59,65,72,80,86,42,48,52,62,75,82,83,77,72,62,53,45
Australia,Currie,King Island Airport,70,71,69,64,60,57,56,57,59,62,64,67,73,74,74,78,80,81,80,78,77,75,78,74
Australia,Mandurah,Mandurah Aws,86,87,82,76,70,66,64,65,67,73,77,82,53,53,55,63,68,70,73,71,67,63,59,54
Australia,Warragul,Latrobe Valley Airport,83,81,77,68,62,57,57,59,64,69,74,77,63,69,70,79,84,87,84,81,77,72,71,66
Australia,Curtin Springs,Curtin Springs,101,98,93,85,75,68,69,75,84,91,95,97,30,30,34,38,45,51,48,35,27,25,30,32
Australia,Melbourne,Melbourne Airport,82,81,78,70,64,59,58,61,66,71,75,78,56,60,60,64,70,74,71,66,60,57,60,56
Australia,Warrnambool,Mortlake Aws,81,80,76,68,61,56,55,57,61,67,72,76,64,67,69,76,85,90,88,86,81,76,73,68
Australia,Darlinghurst,Sydney Regional Office,81,80,79,74,70,64,64,67,72,75,76,78,70,73,70,70,68,72,66,60,60,63,69,68
Australia,Melton,Melbourne Airport,79,79,75,68,62,57,56,58,62,67,71,75,62,64,66,70,76,79,78,74,70,67,66,63
Australia,Weipa,Weipa City,90,89,90,90,89,88,88,90,94,96,97,95,84,85,84,76,72,70,67,63,59,60,65,73
Australia,Darwin,Darwin Airport,89,89,90,91,90,88,88,89,91,92,92,91,81,82,81,72,64,58,60,61,67,68,72,78
Australia,Mildura,Mildura Airport,93,91,84,75,67,61,60,65,72,79,85,88,35,39,47,56,67,74,72,62,50,41,40,35
Australia,Whyalla,Whyalla Airport Aws,88,85,82,75,68,62,62,66,73,77,82,84,53,56,57,60,67,74,71,65,55,52,52,52
Australia,Dubbo,Dubbo Airport,91,89,83,75,67,61,59,62,69,76,82,87,50,55,58,64,73,80,80,73,67,58,54,50
Australia,Moree,Moree Mo,93,91,88,80,73,66,65,69,77,84,89,91,49,54,51,52,57,69,66,57,49,43,44,48
Australia,Wodonga,Albury Aeroport Aws,91,88,81,71,63,57,55,58,65,73,81,85,42,51,57,70,81,86,88,84,75,62,54,46
Australia,Echuca,Echuca,90,88,81,71,64,58,56,59,66,74,81,84,44,50,57,67,78,83,84,79,68,56,52,46
Australia,Mosman,Sydney Regional Office,81,80,79,74,70,64,64,67,72,75,76,78,70,73,70,70,68,72,66,60,60,63,69,68
Australia,Wollongong,Bellambi Aws,77,76,75,71,68,63,62,64,68,71,72,74,79,79,75,70,64,68,63,61,64,69,77,76
Australia,Eden,Green Cape Aws,77,75,73,68,64,60,59,61,64,67,71,73,73,77,75,78,77,80,77,74,72,72,75,73
Australia,Mount Gambier,Mount Gambier Aerodrome,80,80,76,68,62,57,56,59,62,67,72,76,60,64,66,74,82,84,83,80,74,69,68,62
Austria,Amstetten,Linz / Hoersching-Flughafen,36,40,49,59,68,73,77,76,67,57,45,37,89,85,78,72,72,74,72,73,80,85,89,91
Austria,Horn,Retz,37,39,50,62,68,75,81,78,69,57,47,39,83,78,69,64,68,67,64,66,73,81,85,85
Austria,Ried im Innkreis,Wels-Flugfeld,36,40,49,59,68,73,77,76,67,57,45,37,89,85,78,72,72,74,72,73,80,85,89,91
Austria,Ansfelden,Linz / Hoersching-Flughafen,36,40,49,59,68,73,77,76,67,57,45,37,89,85,78,72,72,74,72,73,80,85,89,91
Austria,Imst,Landeck,37,43,53,63,68,75,79,75,68,60,48,37,77,72,65,63,66,68,68,72,75,77,78,79
Austria,Rohrbach,Rohrbach,34,37,46,59,65,71,76,73,65,55,45,37,87,83,75,69,72,72,72,74,79,84,87,89
Austria,Bad Ischl,Feuerkogel,31,30,35,45,51,57,61,60,53,49,42,34,74,76,77,75,79,81,79,78,80,72,70,72
Austria,Innsbruck,Innsbruck-Flughafen,39,44,53,61,70,74,77,76,69,61,48,39,84,78,71,68,68,70,72,74,77,79,84,87
Austria,Rust,Eisenstadt,39,42,52,64,70,77,82,79,70,59,50,40,78,73,64,62,67,65,63,66,71,78,81,81
