country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid,lat_degrees,lat_minutes,lat_hemisphere,long_degrees,long_minutes,long_hemisphere,region
Argentina,Esquel,Esquel Aerodrome,72,73,67,59,51,46,45,48,53,59,64,68,47,49,54,61,70,75,74,70,60,53,49,47,42,55,S,71,19,W,7
Argentina,Formosa,Formosa Aerodrome,94,92,90,83,76,73,73,78,80,85,88,92,71,73,75,79,80,81,76,70,69,72,71,71,26,11,S,58,10,W,7
Argentina,Gualeguaychú,Gualeguaychu Aerodrome,90,87,82,79,70,65,65,67,71,77,83,88,63,71,72,70,76,76,74,70,68,68,63,62,33,1,S,58,31,W,7
Argentina,Jujuy,Jujuy Aerodrome,87,84,81,76,70,69,69,75,79,85,86,87,73,76,80,80,78,74,65,55,50,55,60,68,24,19,S,65,30,W,7
Argentina,Junín,Junin Aerodrome,86,83,80,74,66,61,60,64,68,73,79,84,68,74,75,75,78,78,75,71,67,70,66,65,34,36,S,60,57,W,7
Argentina,La Plata,Ezeiza Aerodrome,87,84,80,73,66,61,59,63,66,72,78,84,66,72,75,77,79,79,78,75,72,72,68,66,34,55,S,57,57,W,7
Argentina,La Rioja,La Rioja Aero.,96,92,88,81,73,68,67,73,79,88,93,96,57,61,65,67,67,67,58,50,45,47,49,52,29,25,S,66,51,W,7
Argentina,Mar del Plata,Mar Del Plata Aerodrome,80,78,75,69,62,57,55,58,61,66,72,77,74,77,79,79,82,82,82,80,78,78,75,73,38,0,S,57,33,W,7
Argentina,Mendoza,Mendoza Aerodrome,91,88,82,74,66,61,60,65,70,78,85,89,47,52,59,62,66,65,59,52,47,44,42,43,32,53,S,68,51,W,7
Argentina,Neuquén,Neuquen Aerodrome,90,87,81,71,62,57,56,61,66,74,81,87,35,43,50,59,67,69,65,57,48,43,36,34,38,57,S,68,4,W,7
Argentina,Posadas,Posadas Aero.,92,90,88,82,75,72,72,76,78,83,87,91,68,71,72,76,77,78,74,68,68,69,66,67,27,22,S,55,54,W,7
Argentina,Puerto Deseado,Puerto Deseado Aerodrome,75,72,70,63,55,49,47,51,57,63,68,72,48,53,54,58,64,69,71,65,62,54,46,49,47,45,S,65,54,W,7
Argentina,Rawson,Trelew Aerodrome,85,82,77,69,61,55,55,58,63,70,76,81,42,50,52,55,64,67,64,60,55,49,43,41,43,18,S,65,6,W,7
Argentina,Resistencia,Resistencia Aero.,92,90,87,81,74,71,71,76,78,83,86,90,71,73,76,80,81,82,76,70,69,72,72,72,27,27,S,58,59,W,7
Argentina,Río Gallegos,Rio Gallegos Aerodrome,68,67,63,56,48,42,41,46,52,59,63,65,52,56,60,68,75,79,78,73,65,56,52,52,51,37,S,69,13,W,7
Argentina,Río Grande,Rio Grande B. A.,61,60,56,51,44,38,38,42,46,52,55,58,71,73,76,82,87,89,88,85,79,72,70,70,53,47,S,67,42,W,7
Argentina,Salta,Salta Aerodrome,82,80,77,73,69,68,68,73,76,81,82,83,78,80,83,81,80,75,67,59,55,60,66,73,24,47,S,65,25,W,7
Argentina,San Juan,San Juan Aerodrome,95,92,87,77,68,63,62,67,73,82,89,94,42,46,52,55,60,59,53,45,40,38,37,38,31,32,S,68,32,W,7
Argentina,Santa Fe,Sauce Viejo Aerodrome,89,86,83,76,69,64,63,68,71,77,82,86,68,73,75,79,81,82,78,73,69,71,69,68,31,37,S,60,42,W,7
Argentina,Santa Rosa,Santa Rosa Aerodrome,89,86,81,73,65,60,59,63,68,74,81,86,56,61,67,69,74,73,69,62,59,61,55,53,36,37,S,64,17,W,7
Argentina,Santiago del Estero,Santiago Del Estero Aero.,94,91,87,80,73,69,70,76,80,87,90,93,64,68,72,74,72,72,60,51,48,53,57,61,27,47,S,64,16,W,7
Argentina,Tandil,Tandil Aerodrome,86,82,77,72,64,58,56,60,64,70,77,84,61,69,73,71,78,76,77,72,71,71,65,59,37,19,S,59,8,W,7
Argentina,Tucumán,Tucuman Aerodrome,91,88,84,80,73,69,70,76,82,87,90,91,70,75,78,78,76,72,63,53,50,56,60,67,26,49,S,65,13,W,7
Argentina,Ushuaia,Ushuaia Aerodrome,62,61,58,52,47,42,42,45,48,53,56,59,70,73,74,78,80,82,81,77,74,69,68,70,54,48,S,68,18,W,7
Argentina,Viedma,Viedma Aerodrome,86,84,79,70,62,57,56,60,63,71,78,83,48,54,60,64,72,72,70,65,62,57,50,47,40,49,S,63,0,W,7
Armenia,Gyumri,Ashotsk,25,29,38,50,60,69,75,77,69,56,42,30,86,85,83,82,83,80,79,74,77,84,84,86,40,47,N,43,51,E,1
Armenia,Yerevan,Makko,34,40,51,61,70,81,86,87,78,65,51,38,73,66,53,54,55,44,42,40,45,59,64,71,40,11,N,44,31,E,1
Aruba,Oranjestad,Queen Beatrix Airport - Aruba,86,87,88,89,90,90,90,91,92,90,89,87,77,76,75,76,77,77,77,75,76,78,78,78,12,32,N,70,2,W,7
Australia,Aberdeen,Scone Airport Aws,90,86,83,75,69,62,61,66,73,79,84,85,61,67,68,70,72,80,74,66,61,58,61,62,32,10,S,150,53,E,5
Australia,Adelaide,Adelaide,88,86,81,73,67,61,60,63,69,75,81,83,44,46,51,58,68,73,72,68,57,50,47,45,34,56,S,138,36,E,5
Australia,Albany,Albany Airport,76,77,75,71,67,63,61,63,65,68,71,73,69,69,71,76,78,79,79,77,75,75,73,70,35,1,S,117,53,E,5
Australia,Albury,Albury Airport,91,88,81,71,63,57,55,58,65,73,81,85,42,51,57,70,81,86,88,84,75,62,54,46,36,5,S,146,55,E,5
Australia,Alice Springs,Alice Springs Aerodrome,99,96,92,84,74,67,68,74,84,90,94,96,30,35,33,39,50,56,51,39,29,27,30,33,23,42,S,133,53,E,5
Australia,Ararat,Lookout Hill Aws,76,74,68,58,52,47,45,48,54,61,67,71,55,60,65,75,86,91,92,87,78,67,64,57,37,17,S,142,56,E,5
Australia,Armidale,Armidale Airport Aws,79,76,73,67,60,54,53,57,64,70,74,75,71,76,76,75,76,83,79,70,65,63,68,70,30,31,S,151,40,E,5
Australia,Bairnsdale,Bairnsdale Airport,81,78,76,69,64,58,59,61,65,69,73,76,66,73,71,77,76,81,76,74,71,70,71,69,37,50,S,147,38,E,5
Australia,Ballarat,Sheoaks Aws,80,79,75,67,60,55,54,56,61,68,72,76,61,66,66,73,79,84,81,77,72,69,68,63,37,34,S,143,52,E,5
Australia,Ballina,Ballina Airport Aws,83,82,81,77,72,68,68,71,74,77,80,81,79,79,80,79,79,79,75,72,74,74,77,76,28,52,S,153,34,E,5
Australia,Bathurst,Bathurst Airport Aws,85,81,77,68,61,55,54,57,65,71,77,80,57,65,67,71,76,82,81,74,66,60,59,58,33,25,S,149,35,E,5
Australia,Bendigo,Bendigo Airport Aws,88,86,79,70,62,56,54,58,64,72,79,82,45,50,56,65,77,82,84,77,66,55,52,46,36,46,S,144,17,E,5
Australia,Bourke,Bourke Airport AWS,98,95,90,81,73,65,65,71,79,87,92,94,37,41,44,46,54,69,64,49,39,32,35,36,30,5,S,145,56,E,5
Australia,Brisbane,Brisbane Airport M. O,84,83,81,79,74,70,69,71,75,78,79,82,72,74,74,75,75,73,70,68,69,70,71,72,27,28,S,153,2,E,5
Australia,Broome,Broome Airport,92,91,93,94,90,85,85,87,89,91,92,92,74,77,73,64,56,53,52,55,63,68,67,70,17,58,S,122,14,E,5
Australia,Bunbury,Bunbury,87,87,82,76,70,66,63,65,66,71,76,82,56,55,59,69,76,78,78,78,74,70,64,57,33,21,S,115,39,E,5
Australia,Bundaberg,Bundaberg Aerodrome,87,86,85,82,77,73,72,75,79,82,84,86,74,75,75,74,72,74,69,68,69,68,70,71,24,52,S,152,21,E,5
Australia,Cairns,Cairns Airport,89,88,87,85,82,80,79,80,83,86,87,89,78,80,78,78,76,74,72,71,70,71,73,75,16,55,S,145,47,E,5
Australia,Campbelltown,Camden Airport,86,83,81,74,69,63,63,67,73,78,81,82,65,71,70,71,71,76,70,64,61,61,65,64,34,4,S,150,49,E,5
Australia,Canberra,Canberra Airport,83,81,76,69,61,55,54,56,62,68,74,80,59,64,65,70,76,80,79,73,69,64,63,59,35,17,S,149,8,E,5
Australia,Canterbury,Canterbury,82,80,79,73,69,63,63,66,71,75,77,78,69,72,71,71,71,76,70,64,62,64,69,68,33,55,S,151,7,E,5
Australia,Carnarvon,Carnarvon Airport,89,90,91,85,81,76,74,77,78,81,83,86,66,67,61,62,59,62,62,61,59,61,61,64,24,53,S,113,39,E,5
Australia,Ceduna,Ceduna Airport,85,84,81,76,70,65,64,68,74,78,82,83,57,60,60,61,68,72,71,66,56,51,53,54,32,8,S,133,40,E,5
Australia,Charleville,Charleville Airport,95,93,90,83,76,68,69,74,81,89,93,94,47,49,49,46,52,64,57,44,39,33,37,45,26,24,S,146,14,E,5
Australia,Charters Towers,Ayr Dpi Research Station,89,88,87,85,81,77,77,79,82,85,87,89,77,79,76,75,72,72,70,70,69,68,71,71,20,5,S,146,16,E,5
Australia,Cobar,Cobar,96,92,87,77,69,61,61,66,74,83,88,91,34,41,43,48,57,72,65,52,40,32,36,34,31,30,S,145,50,E,5
Australia,Coober Pedy,Coober Pedy Aws,100,96,89,80,72,64,65,71,79,86,91,94,23,28,33,40,50,57,52,39,30,26,26,26,29,1,S,134,45,E,5
Australia,Currie,King Island Airport,70,71,69,64,60,57,56,57,59,62,64,67,73,74,74,78,80,81,80,78,77,75,78,74,39,56,S,143,51,E,5
Australia,Curtin Springs,Curtin Springs,101,98,93,85,75,68,69,75,84,91,95,97,30,30,34,38,45,51,48,35,27,25,30,32,25,19,S,131,45,E,5
Australia,Darwin,Darwin Airport,89,89,90,91,90,88,88,89,91,92,92,91,81,82,81,72,64,58,60,61,67,68,72,78,12,28,S,130,51,E,5
Australia,Dubbo,Dubbo Airport,91,89,83,75,67,61,59,62,69,76,82,87,50,55,58,64,73,80,80,73,67,58,54,50,32,15,S,148,37,E,5
Australia,Echuca,Echuca,90,88,81,71,64,58,56,59,66,74,81,84,44,50,57,67,78,83,84,79,68,56,52,46,36,8,S,144,45,E,5
Australia,Eden,Green Cape Aws,77,75,73,68,64,60,59,61,64,67,71,73,73,77,75,78,77,80,77,74,72,72,75,73,37,4,S,149,54,E,5
Australia,Esperance,Esperance,79,79,77,74,69,65,63,66,68,72,74,76,66,66,67,68,71,71,72,69,67,65,64,65,33,52,S,121,53,E,5
Australia,Eucla,Eucla Amo,79,78,78,76,70,66,65,69,72,75,77,78,67,70,67,67,69,69,68,62,61,60,63,65,31,41,S,128,53,E,5
Australia,Frankston,Frankston Aws,78,77,74,67,61,57,55,57,61,66,70,73,65,67,67,72,76,79,78,76,71,68,68,65,38,9,S,145,7,E,5
Australia,Geelong,Geelong Airport Aws,79,77,76,69,63,58,57,59,64,69,72,75,66,70,70,74,79,83,82,79,74,70,71,68,38,9,S,144,22,E,5
Australia,Geraldton,Geraldton Airport,89,91,89,83,77,71,68,71,74,79,83,87,58,56,53,59,60,63,70,72,65,61,56,56,28,46,S,114,37,E,5
Australia,Gold Coast,Gold Coast Seaway Aws,85,85,83,80,75,71,70,73,76,79,81,83,75,75,73,72,70,71,66,65,69,70,74,74,28,0,S,153,26,E,5
Australia,Gosford,Mangrove Mountain Aws Bloodtree Road,82,79,77,70,66,60,60,63,69,74,77,78,77,81,80,80,78,82,76,69,66,69,75,75,33,26,S,151,21,E,5
Australia,Goulburn,Goulburn Airport Aws,83,78,75,67,60,54,53,56,63,70,76,78,61,70,70,74,77,84,80,75,68,63,62,61,34,45,S,149,43,E,5
Australia,Griffith,Griffith Airport,94,91,84,74,67,60,59,63,71,79,85,88,36,43,48,58,68,80,80,70,55,44,42,38,34,17,S,146,3,E,5
Australia,Halls Creek,Halls Creek Airport,96,95,94,92,85,80,81,86,94,99,100,98,58,56,55,39,37,37,31,23,21,25,36,49,18,14,S,127,40,E,5
Australia,Hervey Bay,Maryborough,87,86,83,80,74,69,69,73,78,82,85,86,78,79,79,78,77,78,73,69,71,70,72,75,25,17,S,152,52,E,5
Australia,Hobart,Hobart Airport,72,71,69,64,60,56,55,57,60,63,66,69,61,64,65,68,71,74,73,70,65,63,63,61,42,53,S,147,20,E,5
Australia,Horsham,Horsham Aerodrome,70,69,62,54,48,42,41,43,48,56,61,64,61,67,72,82,90,96,95,93,85,74,70,66,36,43,S,142,12,E,5
Australia,Ipswich,Ipswich Composite,84,83,81,78,74,69,68,71,75,77,80,82,70,71,70,69,68,70,66,64,66,66,68,68,27,37,S,152,46,E,5
Australia,Kalgoorlie,Kalgoorlie Boulder Amo,93,90,85,78,70,64,63,66,73,80,85,89,37,43,47,53,61,67,65,57,48,40,38,37,30,45,S,121,28,E,5
Australia,Karratha,Karratha Aero,96,97,96,93,86,80,79,84,88,95,96,96,66,64,62,57,55,56,52,48,49,49,54,59,20,44,S,116,51,E,5
Australia,Katherine,Katherine Aerodrome,93,93,94,93,90,86,87,90,96,100,99,96,75,77,71,61,56,51,47,41,40,44,56,69,14,28,S,132,16,E,5
Australia,Katoomba,Mount Boyce Aws,76,72,69,62,56,49,48,52,59,65,70,72,72,80,78,79,79,85,80,74,67,65,70,71,33,43,S,150,19,E,5
Australia,Kyneton,Redesdale Aws,87,84,78,69,61,55,53,56,62,70,77,81,48,53,59,68,80,84,86,81,72,62,58,50,37,15,S,144,27,E,5
Australia,Launceston,Launceston Airport,74,74,70,64,58,53,52,54,57,61,66,70,62,66,68,75,82,85,85,81,77,72,69,65,41,26,S,147,8,E,5
Australia,Leeton,Narrandera Airport,94,90,84,75,67,60,58,62,69,79,85,88,38,47,51,62,71,81,80,73,60,47,46,41,34,33,S,146,24,E,5
Australia,Lindeman Island,Hamilton Island,85,85,83,80,76,72,70,73,77,80,83,85,78,80,79,77,74,78,76,75,74,70,71,72,20,27,S,149,2,E,5
Australia,Lismore,Casino Airport Aws,86,84,82,78,73,68,69,72,77,81,84,84,71,73,74,73,73,74,68,62,63,62,67,69,28,48,S,153,17,E,5
Australia,Longreach,Longreach Airport,98,96,94,89,81,75,75,81,88,95,98,99,49,51,48,43,44,51,44,34,32,28,34,42,23,26,S,144,15,E,5
Australia,Lord Howe Island,Lord Howe Island,78,78,77,74,70,68,66,66,68,70,73,75,72,71,69,69,67,68,67,68,69,69,72,71,31,33,S,159,5,E,5
Australia,Mackay,Mackay Mo,87,86,84,81,76,72,71,74,78,82,85,87,78,81,80,80,78,79,78,78,76,71,73,73,21,8,S,149,11,E,5
Australia,Macquarie Island,Macquarie Island,48,48,47,45,43,42,41,42,42,43,43,46,86,86,86,86,86,85,85,87,85,83,83,87,54,30,S,158,56,E,5
Australia,Mandurah,Mandurah Aws,86,87,82,76,70,66,64,65,67,73,77,82,53,53,55,63,68,70,73,71,67,63,59,54,32,32,S,115,43,E,5
Australia,Melbourne,Melbourne Airport,82,81,78,70,64,59,58,61,66,71,75,78,56,60,60,64,70,74,71,66,60,57,60,56,37,49,S,144,58,E,5
Australia,Melton,Melbourne Airport,79,79,75,68,62,57,56,58,62,67,71,75,62,64,66,70,76,79,78,74,70,67,66,63,37,41,S,144,35,E,5
Australia,Mildura,Mildura Airport,93,91,84,75,67,61,60,65,72,79,85,88,35,39,47,56,67,74,72,62,50,41,40,35,34,11,S,142,10,E,5
Australia,Moree,Moree Mo,93,91,88,80,73,66,65,69,77,84,89,91,49,54,51,52,57,69,66,57,49,43,44,48,29,28,S,149,50,E,5
Australia,Mount Gambier,Mount Gambier Aerodrome,80,80,76,68,62,57,56,59,62,67,72,76,60,64,66,74,82,84,83,80,74,69,68,62,37,50,S,140,47,E,5
Australia,Mount Isa,Mount Isa Amo,98,96,94,90,83,77,77,82,90,96,98,99,49,53,44,37,41,43,38,31,27,26,34,43,20,44,S,139,30,E,5
Australia,Mudgee,Mudgee Aws,88,84,80,72,65,59,58,61,69,76,82,83,57,63,65,68,73,80,78,71,63,56,57,57,32,36,S,149,35,E,5
Australia,Newcastle,Newcastle Nobbys Aws,78,77,77,73,69,64,63,66,70,73,75,75,79,81,78,75,73,76,71,66,67,70,78,77,32,56,S,151,47,E,5
Australia,Newman,Newman Aerodrome,103,100,95,89,80,73,74,80,87,96,99,103,37,38,40,40,40,45,43,29,24,22,23,28,23,21,S,119,44,E,5
Australia,Nowra,Nowra Ran Air Station,82,79,78,72,68,62,62,65,70,75,77,78,72,76,74,72,70,75,69,64,63,65,72,71,34,53,S,150,36,E,5
Australia,Oodnadatta,Oodnadatta Airport,103,99,93,84,75,67,68,74,82,90,95,97,25,30,33,38,48,55,49,37,30,25,27,27,27,33,S,135,27,E,5
Australia,Pennant Hills,Homebush,83,81,80,74,70,64,64,67,72,76,79,80,69,73,71,71,70,75,69,63,61,63,68,68,33,44,S,151,4,E,5
Australia,Penrith,Richmond Aus-Afb,86,83,80,74,69,63,63,67,73,78,81,82,68,74,73,74,74,79,72,65,62,62,67,67,33,45,S,150,42,E,5
Australia,Perth,Belmont Perth Airport,90,90,86,79,72,67,65,66,68,73,80,85,49,50,53,62,70,75,76,74,71,64,58,52,31,57,S,115,51,E,5
Australia,Port Hedland,Port Hedland Pardoo,97,96,98,95,88,82,81,85,90,95,96,97,67,69,63,56,52,51,48,48,53,55,57,63,20,19,S,118,35,E,5
Australia,Port Lincoln,Port Lincoln Aerodrome Aws,80,78,77,72,67,62,60,63,67,71,75,77,62,65,67,71,76,79,79,78,71,65,64,63,34,43,S,135,52,E,5
Australia,Port Macquarie,Port Macquarie Airport,82,81,80,75,71,67,66,69,73,75,78,80,78,79,79,78,76,77,74,70,71,73,77,76,31,26,S,152,54,E,5
Australia,Rockhampton,Rockhampton Airport,89,88,87,84,79,75,74,77,82,85,87,89,69,72,69,70,70,70,67,65,65,65,65,67,23,23,S,150,31,E,5
Australia,Roma,Roma Airport,93,91,89,82,75,68,68,74,80,87,91,91,52,56,54,54,56,66,61,49,47,43,45,52,26,34,S,148,47,E,5
Australia,Shepparton,Benalla,92,88,82,71,63,58,55,59,65,73,81,85,41,49,56,68,81,84,86,81,72,61,53,45,36,23,S,145,24,E,5
Australia,Sunshine Coast,Maroochydore Airport Aws,85,84,82,79,74,70,70,72,76,78,81,83,75,76,75,76,76,77,73,71,72,72,73,73,26,33,S,153,3,E,5
Australia,Sydney,Sydney Regional Office,81,80,79,74,70,64,64,67,72,75,76,78,70,73,70,70,68,72,66,60,60,63,69,68,33,52,S,151,12,E,5
Australia,Tamworth,Tamworth Airport,91,88,85,77,71,64,63,67,74,81,85,87,51,56,57,59,63,72,69,62,56,51,52,53,31,6,S,150,56,E,5
Australia,Tennant Creek,Tennant Creek Airport,97,96,94,89,81,75,76,82,90,96,99,98,51,47,44,36,37,37,33,24,22,22,31,44,19,39,S,134,11,E,5
Australia,Toowoomba,Oakey Aerodrome,88,86,83,79,72,66,66,70,76,82,86,85,64,67,67,66,67,73,69,59,58,55,58,63,27,34,S,151,57,E,5
Australia,Torrensville,Adelaide Airport,82,82,77,71,65,60,59,60,65,70,75,78,53,53,58,63,72,77,77,73,68,61,56,54,34,55,S,138,34,E,5
Australia,Townsville,Townsville Amo,88,88,87,86,82,79,77,79,82,85,86,88,73,76,72,71,71,70,69,69,68,68,69,71,19,15,S,146,49,E,5
Australia,Traralgon,Latrobe Valley Airport,83,81,77,68,62,57,57,59,64,69,74,77,63,69,70,79,84,87,84,81,77,72,71,66,38,12,S,146,32,E,5
Australia,Tweed Heads,Coolangatta Aws Airport,84,83,82,78,74,70,69,72,75,77,80,82,75,75,75,74,73,74,70,68,70,70,74,74,28,10,S,153,33,E,5
Australia,Wagga Wagga,Wagga Airport,90,88,82,73,64,57,56,59,65,72,80,86,42,48,52,62,75,82,83,77,72,62,53,45,35,7,S,147,22,E,5
Australia,Warrnambool,Mortlake Aws,81,80,76,68,61,56,55,57,61,67,72,76,64,67,69,76,85,90,88,86,81,76,73,68,38,23,S,142,29,E,5
Australia,Weipa,Weipa City,90,89,90,90,89,88,88,90,94,96,97,95,84,85,84,76,72,70,67,63,59,60,65,73,12,39,S,141,51,E,5
Australia,Whyalla,Whyalla Airport Aws,88,85,82,75,68,62,62,66,73,77,82,84,53,56,57,60,67,74,71,65,55,52,52,52,33,2,S,137,34,E,5
Australia,Wollongong,Bellambi Aws,77,76,75,71,68,63,62,64,68,71,72,74,79,79,75,70,64,68,63,61,64,69,77,76,34,26,S,150,54,E,5
